Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Nashik,Vadodara,AI322,SpiceJet,02:57,22:33,23:01,International,Embraer E175,Luxury,13086,03-04-2025
Nashik,Goa,UK696,GoAir,03:15,08:09,10:16,Domestic,ATR 72,Moderate,12083,24-02-2025
Kolkata,Ahmedabad,UK773,TruJet,03:11,23:30,01:58,Domestic,Boeing 737,Moderate,18328,25-03-2025
Lucknow,Chandigarh,6E538,Alliance Air,01:54,03:40,04:19,Domestic,Airbus A320,Moderate,18974,18-02-2025
Pune,Goa,G8399,GoAir,01:59,19:51,22:48,Domestic,Boeing 787,Cheap,15687,10-02-2025
Kolkata,Ahmedabad,6E468,GoAir,01:08,21:21,22:24,Domestic,Embraer E175,Cheap,19118,31-03-2025
Chennai,Patna,SG995,GoAir,01:50,07:28,08:46,International,ATR 72,Cheap,18521,15-02-2025
Kolkata,Chandigarh,G8310,IndiGo,01:07,01:39,02:10,International,ATR 72,Moderate,3110,15-04-2025
Mumbai,Indore,UK276,SpiceJet,02:54,11:30,12:20,Domestic,Boeing 787,Moderate,8223,19-03-2025
Pune,Surat,6E573,SpiceJet,01:03,12:10,14:02,Domestic,Airbus A320,Cheap,14359,25-04-2025
Pune,Jaipur,G8811,GoAir,01:15,19:51,20:04,Domestic,Boeing 737,Cheap,7126,28-03-2025
Bangalore,Goa,UK349,GoAir,02:40,17:09,18:38,International,Boeing 787,Cheap,12716,26-04-2025
Bangalore,Chandigarh,G8334,SpiceJet,02:08,21:07,00:02,International,ATR 72,Luxury,6416,26-02-2025
Kolkata,Indore,SG696,Akasa Air,03:02,00:53,03:55,International,Boeing 787,Cheap,17402,25-03-2025
Kolkata,Delhi,G8395,IndiGo,03:36,08:06,11:54,Domestic,ATR 72,Cheap,10282,01-05-2025
Mumbai,Nagpur,UK861,Air India,01:01,17:59,20:08,Domestic,Boeing 787,Luxury,9179,22-02-2025
Chennai,Chandigarh,AI667,Air India,02:32,02:17,03:20,International,Boeing 787,Moderate,7287,10-02-2025
Pune,Jaipur,G8891,SpiceJet,01:17,05:29,06:39,Domestic,Bombardier CRJ900,Luxury,17987,18-03-2025
Pune,Chandigarh,6E882,GoAir,02:54,15:16,17:39,International,Embraer E175,Moderate,4126,08-02-2025
Delhi,Goa,AI122,Akasa Air,02:58,22:58,00:09,Domestic,Boeing 737,Luxury,7902,08-02-2025
Hyderabad,Nagpur,6E909,Alliance Air,02:27,20:03,21:22,International,Boeing 737,Moderate,3296,04-03-2025
Delhi,Jaipur,SG159,TruJet,02:37,12:08,13:30,Domestic,Bombardier CRJ900,Cheap,12232,02-03-2025
Pune,Indore,UK447,Alliance Air,01:58,02:45,04:44,International,Boeing 787,Moderate,5149,15-02-2025
Mumbai,Nagpur,G8863,Air India,03:56,02:02,04:06,Domestic,Airbus A320,Cheap,17865,26-03-2025
Lucknow,Delhi,UK394,SpiceJet,03:50,16:08,19:50,Domestic,Boeing 737,Luxury,5453,12-04-2025
Lucknow,Surat,6E933,Vistara,01:49,20:28,23:17,International,Bombardier CRJ900,Cheap,3551,02-03-2025
Bangalore,Delhi,UK116,SpiceJet,01:18,05:04,08:27,Domestic,ATR 72,Luxury,11852,05-03-2025
Mumbai,Goa,G8159,TruJet,03:24,18:48,20:10,Domestic,ATR 72,Luxury,15021,13-02-2025
Pune,Ahmedabad,SG211,SpiceJet,02:11,05:03,08:34,International,Boeing 737,Moderate,16343,10-02-2025
Bangalore,Goa,G8246,GoAir,02:56,22:34,23:28,Domestic,Embraer E175,Luxury,14060,27-03-2025
Chennai,Ahmedabad,6E927,TruJet,03:55,02:55,04:00,International,Bombardier CRJ900,Cheap,15503,14-02-2025
Kolkata,Ahmedabad,AI404,IndiGo,01:14,00:13,01:04,International,Airbus A320,Luxury,6795,15-02-2025
Delhi,Ahmedabad,G8355,Air India,01:49,22:04,23:50,Domestic,Airbus A320,Moderate,7180,02-02-2025
Kolkata,Indore,6E420,GoAir,03:57,11:17,12:13,Domestic,Embraer E175,Cheap,7727,22-02-2025
Kolkata,Ahmedabad,G8352,Air India,01:50,13:27,14:18,Domestic,Boeing 787,Cheap,6248,17-03-2025
Bangalore,Patna,AI880,Akasa Air,02:01,05:28,06:10,International,Boeing 787,Cheap,12670,29-03-2025
Udaipur,Ahmedabad,UK159,GoAir,02:38,16:00,18:20,Domestic,Boeing 737,Cheap,9055,01-04-2025
Pune,Ahmedabad,AI574,Air India,02:38,04:30,06:34,Domestic,Boeing 737,Moderate,6670,29-04-2025
Kolkata,Bhubaneswar,AI849,Air India,02:10,21:00,23:40,Domestic,Bombardier CRJ900,Moderate,10148,03-02-2025
Udaipur,Nagpur,G8218,Alliance Air,03:58,17:13,18:17,International,Boeing 787,Luxury,16855,08-02-2025
Hyderabad,Surat,UK523,Air India,03:16,16:32,18:49,International,Embraer E175,Luxury,19141,05-03-2025
Delhi,Ahmedabad,G8328,SpiceJet,02:30,14:13,15:06,International,Boeing 737,Cheap,16521,26-02-2025
Chennai,Delhi,SG300,Vistara,01:28,08:53,09:41,International,Embraer E175,Moderate,9157,21-02-2025
Udaipur,Goa,6E539,IndiGo,02:00,11:59,12:09,Domestic,ATR 72,Cheap,15925,09-04-2025
Bangalore,Jaipur,6E335,Alliance Air,02:24,19:49,21:41,International,Boeing 737,Luxury,3311,07-02-2025
Bangalore,Delhi,G8558,Akasa Air,02:09,06:59,08:53,Domestic,Bombardier CRJ900,Cheap,14306,09-03-2025
Lucknow,Goa,AI633,Air India,03:44,07:15,08:07,Domestic,Boeing 737,Cheap,13823,14-04-2025
Delhi,Surat,AI682,TruJet,02:25,00:45,03:39,International,Airbus A320,Luxury,5346,25-03-2025
Delhi,Chandigarh,G8594,IndiGo,02:09,09:00,12:37,Domestic,Boeing 737,Moderate,14865,16-02-2025
Hyderabad,Indore,G8107,SpiceJet,03:49,18:08,20:17,Domestic,Embraer E175,Luxury,11985,15-04-2025
Mumbai,Chandigarh,UK687,TruJet,02:35,10:15,11:32,International,Boeing 737,Cheap,16653,08-04-2025
Hyderabad,Indore,UK866,Alliance Air,03:15,20:10,22:59,International,ATR 72,Luxury,15115,15-03-2025
Pune,Goa,G8181,Air India,02:31,22:15,01:51,Domestic,Boeing 737,Moderate,17892,18-03-2025
Chennai,Goa,UK850,Air India,02:19,00:50,01:50,Domestic,ATR 72,Cheap,7373,16-03-2025
Kolkata,Goa,SG440,Akasa Air,01:43,05:51,07:21,International,ATR 72,Cheap,15096,01-03-2025
Pune,Patna,SG572,IndiGo,01:05,10:34,11:50,International,Bombardier CRJ900,Luxury,19578,25-02-2025
Nashik,Surat,UK770,GoAir,01:59,10:33,12:43,International,Boeing 787,Moderate,16302,03-03-2025
Hyderabad,Bhubaneswar,SG926,IndiGo,01:19,05:30,08:14,Domestic,Boeing 737,Luxury,16328,02-04-2025
Delhi,Nagpur,AI877,SpiceJet,01:40,07:25,10:25,International,Boeing 787,Luxury,3199,17-03-2025
